price,neighbourhood,room_type,minimum_nights,number_of_reviews,reviews_per_month,availability_365
117.0,Arroios,Entire home/apt,1,1,0.26,25
67.0,Campolide,Entire home/apt,3,3,0.89,298
140.0,Campolide,Entire home/apt,3,0,0.0,341
98.0,Campolide,Entire home/apt,3,1,1.0,332
60.0,Carnide,Entire home/apt,3,1,1.0,339
85.0,Carnide,Entire home/apt,2,4,1.01,341
118.0,So Vicente,Entire home/apt,30,0,0.0,58
60.0,Santa Maria Maior,Entire home/apt,2,1,0.1,107
63.0,Penha de Frana,Entire home/apt,2,25,3.04,261
49.0,Campo de Ourique,Private room,1,2,0.38,361
72.0,Avenidas Novas,Private room,1,10,1.52,95
73.0,Areeiro,Entire home/apt,4,14,1.48,317
123.0,Odivelas,Entire home/apt,2,7,0.76,85
44.0,Misericrdia,Private room,3,29,3.2,9
76.0,Alverca do Ribatejo e Sobralinho,Entire home/apt,1,45,5.04,80
92.0,Olivais,Entire home/apt,1,0,0.0,362
59.0,Misericrdia,Entire home/apt,2,79,8.43,136
96.0,Cascais e Estoril,Entire home/apt,2,34,4.68,285
126.0,Arroios,Entire home/apt,1,5,1.24,34
112.0,Arroios,Entire home/apt,1,11,1.23,28
230.0,Santo Antnio,Entire home/apt,1,0,0.0,365
94.0,Estrela,Entire home/apt,1,4,0.44,89
103.0,Misericrdia,Entire home/apt,1,4,0.53,351
290.0,Colares,Entire home/apt,1,0,0.0,329
115.0,Arroios,Entire home/apt,1,1,0.83,28
110.0,Arroios,Entire home/apt,1,5,0.56,29
158.0,Cascais e Estoril,Entire home/apt,1,2,0.29,293
105.0,Parque das Naes,Entire home/apt,2,0,0.0,363
147.0,Colares,Entire home/apt,3,5,0.73,357
230.0,Santo Antnio,Entire home/apt,7,9,1.32,160
47.0,Avenidas Novas,Entire home/apt,1,2,0.22,82
98.0,Santo Isidoro,Entire home/apt,2,24,2.94,342
181.0,Avenidas Novas,Entire home/apt,30,1,0.13,52
101.0,Cascais e Estoril,Entire home/apt,30,0,0.0,365
187.0,Santa Maria Maior,Entire home/apt,1,14,1.74,333
491.0,Cascais e Estoril,Private room,1,0,0.0,362
351.0,Cascais e Estoril,Entire home/apt,1,0,0.0,365
430.0,Cascais e Estoril,Entire home/apt,1,0,0.0,362
288.0,Santa Maria Maior,Entire home/apt,2,3,0.47,306
200.0,So Vicente,Entire home/apt,1,43,5.35,339
146.0,Arroios,Entire home/apt,1,32,3.6,147
35.0,Odivelas,Private room,2,1,0.11,364
59.0,Cascais e Estoril,Entire home/apt,3,15,1.7,304
200.0,So Domingos de Benfica,Entire home/apt,2,21,2.34,87
91.0,Beato,Entire home/apt,7,0,0.0,50
150.0,Ajuda,Private room,1,0,0.0,364
24.0,Ericeira,Private room,4,1,0.12,263
35.0,Arroios,Private room,1,17,1.92,59
44.0,Arroios,Private room,1,15,1.7,39
53.0,Arroios,Private room,1,2,0.33,44
49.0,Arroios,Private room,1,2,0.26,43
45.0,Queluz e Belas,Private room,1,0,0.0,365
119.0,Santa Maria Maior,Entire home/apt,1,6,0.85,306
245.0,Colares,Entire home/apt,1,3,1.2,324
112.0,Santa Maria Maior,Entire home/apt,1,14,1.65,316
102.0,Santa Maria Maior,Entire home/apt,2,40,4.48,297
176.0,Avenidas Novas,Entire home/apt,30,0,0.0,83
192.0,Misericrdia,Entire home/apt,1,23,2.58,113
120.0,Ajuda,Entire home/apt,2,3,0.33,322
160.0,Misericrdia,Entire home/apt,1,35,3.87,263
155.0,Santa Maria Maior,Entire home/apt,1,4,1.04,59
48.0,Alcntara,Private room,1,4,0.54,243
43.0,Parque das Naes,Entire home/apt,1,34,3.67,343
74.0,Arroios,Private room,1,0,0.0,360
100.0,Santa Maria Maior,Private room,1,1,0.32,362
90.0,Santa Maria Maior,Entire home/apt,1,10,1.15,271
226.0,Santa Maria Maior,Entire home/apt,1,5,0.56,357
157.0,Santo Antnio,Entire home/apt,30,0,0.0,281
50.0,Odivelas,Private room,3,8,1.0,358
140.0,Estrela,Private room,1,2,0.91,281
200.0,Alvalade,Entire home/apt,30,0,0.0,322
173.0,Misericrdia,Entire home/apt,1,34,3.75,211
112.0,Misericrdia,Entire home/apt,1,33,4.11,256
86.0,Arroios,Entire home/apt,5,4,1.04,50
100.0,Estrela,Private room,1,0,0.0,278
63.0,Santa Maria Maior,Entire home/apt,3,10,1.7,349
73.0,Santo Antnio,Entire home/apt,28,5,1.34,178
59.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Private room,2,4,0.76,358
64.0,So Domingos de Rana,Private room,10,0,0.0,87
51.0,Alcntara,Private room,1,8,1.02,64
44.0,Alcntara,Private room,1,1,0.18,53
49.0,Alcntara,Private room,1,10,1.22,58
173.0,Santa Maria Maior,Entire home/apt,1,10,1.12,225
198.0,A dos Cunhados e Maceira,Entire home/apt,5,4,2.18,323
98.0,Campolide,Entire home/apt,1,15,1.67,273
100.0,Estrela,Private room,1,0,0.0,272
100.0,Estrela,Private room,1,1,0.17,278
130.0,Estrela,Private room,1,1,0.35,277
100.0,Estrela,Private room,1,0,0.0,278
100.0,Estrela,Private room,1,1,0.16,275
130.0,Estrela,Private room,1,0,0.0,278
95.0,Santa Maria Maior,Entire home/apt,3,28,3.19,232
71.0,Olivais,Entire home/apt,3,10,1.56,353
306.0,Colares,Entire home/apt,1,0,0.0,318
170.0,Ericeira,Entire home/apt,1,2,0.34,44
319.0,Misericrdia,Entire home/apt,3,29,3.23,342
27.0,Avenidas Novas,Private room,1,1,0.88,0
30.0,So Joo das Lampas e Terrugem,Entire home/apt,30,0,0.0,324
55.0,Avenidas Novas,Private room,1,2,0.4,0
85.0,Santo Antnio,Entire home/apt,30,2,0.34,27
141.0,Arroios,Entire home/apt,1,7,0.77,332
83.0,Arroios,Entire home/apt,30,3,0.89,306
45.0,Misericrdia,Entire home/apt,1,22,2.83,328
104.0,Moscavide e Portela,Entire home/apt,1,45,4.95,125
124.0,Lumiar,Entire home/apt,5,10,1.26,309
134.0,Ventosa,Entire home/apt,1,8,2.55,177
81.0,Campo de Ourique,Entire home/apt,3,15,1.89,133
275.0,Misericrdia,Entire home/apt,1,24,2.49,187
35.0,So Vicente,Private room,1,1,1.0,21
63.0,Santa Maria Maior,Entire home/apt,3,27,3.02,331
126.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,1,6,0.68,356
93.0,Santa Maria Maior,Entire home/apt,29,3,0.45,273
128.0,Estrela,Entire home/apt,1,1,0.48,144
146.0,Arroios,Entire home/apt,1,5,0.56,265
98.0,Misericrdia,Entire home/apt,1,16,1.94,240
53.0,Ajuda,Entire home/apt,2,14,2.01,341
79.0,"Algs, Linda-a-Velha e Cruz Quebrada-Dafundo",Entire home/apt,2,9,0.97,277
126.0,Avenidas Novas,Entire home/apt,2,32,3.65,277
40.0,Pontinha e Fames,Private room,1,2,0.24,19
74.0,So Bartolomeu dos Galegos e Moledo,Entire home/apt,2,24,4.5,166
64.0,So Bartolomeu dos Galegos e Moledo,Entire home/apt,2,16,3.78,177
77.0,Misericrdia,Private room,3,41,4.61,61
63.0,Penha de Frana,Entire home/apt,30,1,0.77,363
495.0,Estrela,Entire home/apt,1,0,0.0,324
329.0,Carregado e Cadafais,Entire home/apt,3,0,0.0,319
53.0,Belm,Entire home/apt,2,10,1.32,21
85.0,Parque das Naes,Entire home/apt,1,2,0.38,334
107.0,Santo Antnio,Entire home/apt,1,22,2.65,140
102.0,Vila Franca de Xira,Private room,1,4,0.56,363
47.0,So Vicente,Private room,5,37,4.37,86
259.0,Marvila,Entire home/apt,2,5,0.73,230
73.0,Areeiro,Private room,1,0,0.0,231
85.0,Areeiro,Private room,2,0,0.0,204
20.0,Penha de Frana,Private room,5,1,0.3,316
49.0,Penha de Frana,Private room,10,0,0.0,361
43.0,Penha de Frana,Private room,15,0,0.0,327
126.0,So Domingos de Benfica,Entire home/apt,30,0,0.0,52
169.0,Avenidas Novas,Entire home/apt,30,0,0.0,43
182.0,Campo de Ourique,Entire home/apt,30,0,0.0,205
107.0,Avenidas Novas,Entire home/apt,30,2,0.29,334
49.0,Penha de Frana,Private room,15,0,0.0,364
103.0,Parque das Naes,Entire home/apt,2,8,1.3,16
149.0,Avenidas Novas,Entire home/apt,1,14,1.57,341
133.0,Santo Antnio,Entire home/apt,1,22,2.83,93
114.0,Santo Isidoro,Entire home/apt,3,0,0.0,304
71.0,Santo Antnio,Entire home/apt,2,17,2.49,340
231.0,Santa Maria Maior,Entire home/apt,2,30,3.5,318
29.0,Lumiar,Private room,3,0,0.0,225
29.0,Estrela,Private room,3,1,0.54,232
19.0,Arroios,Private room,3,5,1.97,225
209.0,Santa Maria Maior,Entire home/apt,2,20,2.56,329
90.0,Misericrdia,Entire home/apt,1,23,2.68,338
315.0,Cascais e Estoril,Entire home/apt,5,3,0.62,279
60.0,Misericrdia,Private room,1,17,1.98,26
136.0,Santa Maria Maior,Entire home/apt,2,16,2.35,344
137.0,Cascais e Estoril,Entire home/apt,12,11,1.2,348
117.0,Avenidas Novas,Entire home/apt,2,6,0.92,338
97.0,"Santa Iria de Azoia, So Joo da Talha e Bobadela",Entire home/apt,3,0,0.0,324
118.0,Campolide,Entire home/apt,2,9,1.34,356
57.0,Campo de Ourique,Entire home/apt,5,0,0.0,262
89.0,Santa Maria Maior,Shared room,1,0,0.0,296
66.0,Misericrdia,Entire home/apt,1,29,4.63,160
185.0,So Vicente,Entire home/apt,1,0,0.0,265
98.0,Santa Maria Maior,Private room,1,0,0.0,315
100.0,Misericrdia,Entire home/apt,2,39,4.35,325
64.0,Parque das Naes,Entire home/apt,1,83,9.09,329
241.0,Encarnao,Entire home/apt,3,0,0.0,358
111.0,Santa Maria Maior,Entire home/apt,3,28,3.5,327
104.0,Silveira,Entire home/apt,3,8,1.06,358
95.0,Santa Maria Maior,Entire home/apt,1,20,2.3,63
116.0,Campo de Ourique,Entire home/apt,2,0,0.0,147
158.0,Santa Maria Maior,Entire home/apt,2,53,5.89,66
72.0,Arroios,Entire home/apt,7,18,2.52,304
143.0,Santo Antnio,Entire home/apt,30,0,0.0,365
107.0,Estrela,Entire home/apt,2,10,1.44,359
200.0,Santa Maria Maior,Entire home/apt,1,12,1.49,356
103.0,Estrela,Entire home/apt,2,8,0.96,355
98.0,Estrela,Entire home/apt,2,7,1.23,341
113.0,Estrela,Entire home/apt,2,9,1.73,334
323.0,Estrela,Entire home/apt,2,3,1.05,73
88.0,Estrela,Entire home/apt,2,12,1.38,356
70.0,Parque das Naes,Entire home/apt,1,37,5.07,320
115.0,Santa Maria Maior,Entire home/apt,1,26,2.93,163
188.0,Misericrdia,Entire home/apt,1,29,3.28,68
58.0,Massam e Monte Abrao,Entire home/apt,2,13,1.54,357
173.0,Santa Maria Maior,Entire home/apt,1,46,5.27,145
92.0,Arroios,Entire home/apt,30,2,0.71,268
154.0,Santo Antnio,Entire home/apt,1,18,2.1,349
100.0,Campolide,Entire home/apt,1,47,5.34,358
150.0,Santo Antnio,Entire home/apt,1,32,3.65,292
150.0,Avenidas Novas,Entire home/apt,30,3,0.52,220
142.0,Santo Antnio,Entire home/apt,1,32,3.65,322
58.0,Santa Maria Maior,Entire home/apt,5,18,2.02,245
59.0,Ajuda,Entire home/apt,1,7,2.39,280
61.0,Cascais e Estoril,Entire home/apt,28,0,0.0,358
110.0,Alenquer (Santo Estvo e Triana),Entire home/apt,2,1,1.0,138
184.0,Santo Antnio,Entire home/apt,1,20,2.3,335
91.0,Carvoeira,Entire home/apt,3,15,1.72,299
56.0,Loures,Private room,1,4,0.48,49
89.0,Mina de gua,Entire home/apt,2,9,1.88,306
97.0,Misericrdia,Entire home/apt,3,11,2.43,307
41.0,So Vicente,Private room,2,3,0.75,126
319.0,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",Entire home/apt,4,4,0.76,129
89.0,Mina de gua,Entire home/apt,2,2,2.0,351
85.0,Mina de gua,Entire home/apt,2,6,1.08,308
201.0,Encarnao,Entire home/apt,7,2,0.24,30
89.0,So Vicente,Entire home/apt,1,27,3.63,348
89.0,"Algs, Linda-a-Velha e Cruz Quebrada-Dafundo",Entire home/apt,3,24,4.29,325
85.0,Estrela,Entire home/apt,1,25,2.84,356
132.0,So Vicente,Entire home/apt,2,15,1.81,232
155.0,So Vicente,Entire home/apt,1,29,3.54,341
25.0,Penha de Frana,Private room,2,31,3.77,268
99.0,Santa Maria Maior,Entire home/apt,1,22,2.87,281
93.0,Cascais e Estoril,Entire home/apt,2,12,1.55,3
91.0,So Domingos de Benfica,Entire home/apt,3,0,0.0,240
168.0,Campolide,Entire home/apt,2,2,0.47,342
186.0,Carcavelos e Parede,Entire home/apt,2,15,2.63,327
105.0,Carvoeira,Entire home/apt,1,0,0.0,365
84.0,So Vicente,Entire home/apt,2,38,4.77,106
173.0,Cascais e Estoril,Entire home/apt,2,9,1.94,282
143.0,Santo Antnio,Entire home/apt,1,12,1.67,274
280.0,Ribamar,Entire home/apt,4,0,0.0,355
220.0,Misericrdia,Entire home/apt,1,19,2.64,302
115.0,Benfica,Entire home/apt,1,0,0.0,83
34.0,Areeiro,Private room,7,1,0.25,181
170.0,Santa Maria Maior,Entire home/apt,1,32,4.16,10
56.0,Loures,Private room,1,18,3.62,67
100.0,Ericeira,Entire home/apt,28,10,4.0,211
65.0,Queluz e Belas,Entire home/apt,2,11,1.3,317
84.0,Estrela,Entire home/apt,1,32,4.29,305
135.0,Avenidas Novas,Entire home/apt,30,0,0.0,301
201.0,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",Entire home/apt,30,0,0.0,302
55.0,Avenidas Novas,Private room,1,2,0.4,0
175.0,Colares,Entire home/apt,2,13,2.27,257
76.0,Alcntara,Entire home/apt,28,0,0.0,113
128.0,Misericrdia,Entire home/apt,28,0,0.0,206
91.0,Marvila,Entire home/apt,28,0,0.0,311
79.0,Arroios,Entire home/apt,28,1,0.15,317
239.0,Avenidas Novas,Entire home/apt,28,5,0.94,83
119.0,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",Private room,2,0,0.0,364
81.0,Alcntara,Entire home/apt,1,15,2.24,314
78.0,So Vicente,Entire home/apt,2,34,4.47,309
279.0,Cascais e Estoril,Entire home/apt,90,1,0.57,217
53.0,Arroios,Private room,2,42,4.98,340
63.0,Ajuda,Entire home/apt,3,21,2.68,289
182.0,Arroios,Entire home/apt,6,18,3.35,329
119.0,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",Private room,2,0,0.0,364
119.0,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",Private room,2,1,0.25,364
109.0,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",Private room,2,0,0.0,364
35.0,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",Shared room,2,3,0.76,364
63.0,Penha de Frana,Entire home/apt,20,12,1.59,325
108.0,Benfica,Entire home/apt,3,9,1.41,17
95.0,Cascais e Estoril,Entire home/apt,1,3,1.96,240
91.0,Campo de Ourique,Entire home/apt,1,11,1.56,226
128.0,Santa Maria Maior,Entire home/apt,1,12,2.83,325
116.0,So Vicente,Entire home/apt,3,24,2.82,66
190.0,A dos Cunhados e Maceira,Entire home/apt,5,1,0.81,335
415.0,Santa Maria Maior,Entire home/apt,1,0,0.0,262
163.0,Misericrdia,Entire home/apt,1,15,1.93,354
105.0,Santo Antnio,Entire home/apt,30,3,0.79,261
83.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,3,5,0.97,323
168.0,Misericrdia,Entire home/apt,2,6,0.74,307
124.0,Ericeira,Entire home/apt,1,2,1.71,62
97.0,Santa Maria Maior,Entire home/apt,3,31,4.56,269
70.0,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",Entire home/apt,3,9,1.13,333
100.0,Santo Antnio,Entire home/apt,1,7,1.14,319
223.0,Colares,Entire home/apt,1,6,0.95,365
84.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Private room,1,0,0.0,88
90.0,Campo de Ourique,Entire home/apt,2,11,1.55,3
43.0,Misericrdia,Private room,1,13,5.42,280
278.0,Lourinh e Atalaia,Entire home/apt,5,4,0.87,336
202.0,Avenidas Novas,Entire home/apt,30,0,0.0,100
95.0,Santa Maria Maior,Entire home/apt,2,71,8.39,315
85.0,Ericeira,Private room,1,1,0.68,352
90.0,So Vicente,Entire home/apt,2,8,1.52,324
170.0,Estrela,Entire home/apt,3,8,1.17,136
114.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Private room,1,2,0.25,76
131.0,Estrela,Entire home/apt,3,22,2.93,318
250.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,3,12,2.16,264
59.0,Arroios,Private room,1,0,0.0,182
58.0,Arroios,Private room,1,0,0.0,151
86.0,Arroios,Entire home/apt,3,3,0.6,68
43.0,Odivelas,Private room,5,0,0.0,364
64.0,Ajuda,Entire home/apt,1,23,2.84,303
103.0,Mafra,Entire home/apt,2,22,3.0,282
146.0,Santo Antnio,Entire home/apt,4,0,0.0,165
28.0,Arroios,Private room,3,20,2.51,58
28.0,Arroios,Private room,3,16,2.32,58
101.0,Misericrdia,Entire home/apt,1,14,1.91,304
29.0,Arroios,Private room,3,24,2.94,57
30.0,Arroios,Private room,3,18,2.21,55
102.0,Misericrdia,Entire home/apt,1,23,3.04,323
106.0,Misericrdia,Entire home/apt,1,34,4.72,346
27.0,Arroios,Private room,3,17,2.12,59
68.0,Misericrdia,Entire home/apt,2,38,4.98,298
58.0,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",Private room,2,0,0.0,358
97.0,Campolide,Entire home/apt,3,18,2.42,22
75.0,Campolide,Entire home/apt,3,10,1.43,27
74.0,Campolide,Entire home/apt,3,14,2.21,16
94.0,Campolide,Entire home/apt,3,13,1.78,23
165.0,Dois Portos e Runa,Private room,1,0,0.0,360
199.0,Dois Portos e Runa,Private room,1,0,0.0,363
165.0,Dois Portos e Runa,Private room,1,0,0.0,362
424.0,Arroios,Shared room,1,2,2.0,95
106.0,Arroios,Entire home/apt,1,41,4.88,337
159.0,Carcavelos e Parede,Entire home/apt,1,0,0.0,266
171.0,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",Entire home/apt,1,0,0.0,243
103.0,Misericrdia,Entire home/apt,1,19,2.38,347
103.0,Arroios,Entire home/apt,1,3,0.73,150
89.0,Estrela,Entire home/apt,1,14,1.86,328
92.0,So Vicente,Entire home/apt,28,0,0.0,359
83.0,Estrela,Entire home/apt,3,33,4.23,228
84.0,Ribamar,Private room,1,1,0.5,365
156.0,Santa Maria Maior,Entire home/apt,1,30,3.81,297
95.0,Arroios,Entire home/apt,2,1,0.16,308
63.0,Ericeira,Private room,1,9,1.23,46
97.0,So Vicente,Entire home/apt,2,13,1.82,359
279.0,Cascais e Estoril,Entire home/apt,1,16,2.58,58
146.0,So Vicente,Entire home/apt,1,15,2.05,358
190.0,Carcavelos e Parede,Entire home/apt,30,10,1.23,2
140.0,Santa Maria Maior,Entire home/apt,4,31,4.12,321
71.0,Ajuda,Entire home/apt,1,25,3.23,322
65.0,Santa Maria Maior,Entire home/apt,2,16,2.24,208
28.0,Arroios,Private room,3,18,2.7,64
26.0,Arroios,Private room,3,15,2.27,63
28.0,Arroios,Private room,3,23,3.99,41
23.0,Misericrdia,Entire home/apt,1,43,5.78,264
58.0,Misericrdia,Entire home/apt,1,45,6.14,248
127.0,Santa Maria Maior,Entire home/apt,1,39,6.22,258
139.0,Arroios,Entire home/apt,1,35,5.65,252
138.0,Arroios,Entire home/apt,1,40,6.32,239
139.0,Santa Maria Maior,Entire home/apt,1,41,6.61,292
239.0,Santa Maria Maior,Entire home/apt,1,30,4.37,304
108.0,So Vicente,Entire home/apt,3,18,3.42,344
78.0,Santa Maria Maior,Entire home/apt,3,16,4.25,101
194.0,Santo Antnio,Entire home/apt,3,21,2.83,332
115.0,Misericrdia,Entire home/apt,3,11,1.68,62
57.0,Lumiar,Private room,1,44,5.64,333
80.0,Arroios,Entire home/apt,1,11,1.46,342
117.0,Santo Antnio,Entire home/apt,30,0,0.0,295
41.0,Misericrdia,Private room,2,8,3.0,0
172.0,Santa Maria Maior,Entire home/apt,1,24,3.08,269
98.0,Misericrdia,Entire home/apt,1,24,3.08,336
146.0,Santo Antnio,Entire home/apt,3,5,1.08,265
182.0,Avenidas Novas,Private room,1,2,1.76,98
182.0,Avenidas Novas,Private room,1,1,0.68,92
182.0,Avenidas Novas,Private room,1,0,0.0,93
318.0,Carcavelos e Parede,Entire home/apt,5,3,1.29,0
77.0,"Camarate, Unhos e Apelao",Entire home/apt,4,0,0.0,289
160.0,Dois Portos e Runa,Private room,1,2,0.57,363
45.0,Misericrdia,Private room,1,0,0.0,87
63.0,So Vicente,Entire home/apt,28,2,0.31,303
81.0,Venteira,Entire home/apt,2,31,3.91,56
177.0,Carvoeira,Entire home/apt,4,16,3.08,282
56.0,Ericeira,Private room,3,4,0.6,69
133.0,Santo Antnio,Entire home/apt,3,13,1.8,40
99.0,Santo Antnio,Private room,1,4,0.56,353
54.0,Santo Antnio,Private room,1,4,0.54,276
88.0,So Vicente,Entire home/apt,2,7,1.06,342
81.0,guas Livres,Entire home/apt,1,3,0.58,83
111.0,Arroios,Entire home/apt,1,54,7.9,28
101.0,Arroios,Entire home/apt,1,32,6.44,71
101.0,Arroios,Entire home/apt,1,30,5.36,59
135.0,Carvoeira,Entire home/apt,1,23,3.63,316
93.0,Santo Antnio,Private room,1,0,0.0,355
260.0,Santo Antnio,Entire home/apt,1,30,3.83,132
104.0,Ericeira,Private room,1,1,0.15,362
57.0,So Vicente,Entire home/apt,1,12,1.55,211
126.0,So Vicente,Entire home/apt,1,48,5.83,316
180.0,Misericrdia,Entire home/apt,1,22,3.42,241
160.0,Campo de Ourique,Entire home/apt,2,14,1.94,19
268.0,Santa Maria Maior,Entire home/apt,1,11,2.62,275
40.0,Santa Maria Maior,Shared room,1,6,0.76,344
178.0,Cascais e Estoril,Entire home/apt,30,0,0.0,144
169.0,Arroios,Entire home/apt,3,14,2.05,257
29.0,So Vicente,Private room,7,2,0.59,364
63.0,"Algs, Linda-a-Velha e Cruz Quebrada-Dafundo",Entire home/apt,3,6,1.15,324
127.0,Arroios,Entire home/apt,3,31,4.01,333
270.0,A dos Cunhados e Maceira,Entire home/apt,3,9,3.86,341
83.0,Arroios,Entire home/apt,3,9,3.65,108
115.0,Malveira e So Miguel de Alcaina,Entire home/apt,2,0,0.0,365
38.0,Parque das Naes,Private room,1,43,5.29,327
67.0,Lumiar,Private room,3,0,0.0,362
152.0,Santo Antnio,Private room,1,0,0.0,365
69.0,So Domingos de Benfica,Entire home/apt,250,0,0.0,364
43.0,Carcavelos e Parede,Private room,1,1,0.37,259
102.0,Olivais,Entire home/apt,2,7,1.23,73
450.0,So Vicente,Entire home/apt,1,0,0.0,365
126.0,Carcavelos e Parede,Entire home/apt,3,9,1.79,147
91.0,Santa Maria Maior,Entire home/apt,3,2,0.52,241
123.0,Ericeira,Entire home/apt,3,13,2.36,332
83.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Private room,1,26,3.26,338
112.0,Cascais e Estoril,Entire home/apt,5,1,0.26,226
110.0,Santa Maria Maior,Entire home/apt,2,13,1.76,309
62.0,Misericrdia,Private room,14,0,0.0,365
85.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Private room,1,30,3.83,337
63.0,Cascais e Estoril,Entire home/apt,5,3,1.13,40
128.0,So Domingos de Benfica,Entire home/apt,3,3,0.5,351
231.0,Lourinh e Atalaia,Entire home/apt,5,3,0.97,322
36.0,Arroios,Private room,2,0,0.0,354
90.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Private room,1,36,4.66,338
65.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Private room,1,36,4.66,337
241.0,Misericrdia,Entire home/apt,3,14,2.02,350
78.0,Lumiar,Entire home/apt,1,0,0.0,364
92.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Private room,1,33,4.18,350
73.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Private room,1,14,2.09,345
72.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Private room,1,21,2.86,352
56.0,Alverca do Ribatejo e Sobralinho,Private room,1,2,2.0,365
120.0,Colares,Entire home/apt,2,11,3.11,334
70.0,Freiria,Entire home/apt,1,7,1.19,355
120.0,Misericrdia,Entire home/apt,2,27,3.77,239
22.0,Carcavelos e Parede,Shared room,1,1,0.13,221
98.0,Misericrdia,Entire home/apt,1,6,1.23,308
53.0,Encosta do Sol,Private room,1,2,0.5,365
149.0,Misericrdia,Entire home/apt,2,27,4.26,72
270.0,Colares,Entire home/apt,1,0,0.0,329
87.0,Santa Maria Maior,Entire home/apt,2,10,1.33,267
121.0,Santa Maria Maior,Entire home/apt,3,12,2.31,323
77.0,Arroios,Private room,3,0,0.0,234
150.0,Santa Maria Maior,Entire home/apt,2,28,3.89,57
362.0,Colares,Entire home/apt,1,0,0.0,318
184.0,Avenidas Novas,Entire home/apt,1,20,2.58,306
138.0,A dos Cunhados e Maceira,Entire home/apt,2,0,0.0,320
69.0,So Domingos de Benfica,Private room,1,4,0.67,331
155.0,Alvalade,Entire home/apt,29,4,0.77,322
77.0,Carcavelos e Parede,Entire home/apt,1,18,2.4,313
116.0,Colares,Entire home/apt,2,0,0.0,355
69.0,Queluz e Belas,Entire home/apt,28,0,0.0,350
176.0,Alvalade,Entire home/apt,30,0,0.0,206
170.0,Avenidas Novas,Entire home/apt,30,0,0.0,144
164.0,Alvalade,Entire home/apt,30,1,0.38,264
155.0,Campo de Ourique,Entire home/apt,30,0,0.0,50
268.0,Misericrdia,Entire home/apt,2,10,2.11,338
222.0,Misericrdia,Entire home/apt,3,3,0.42,293
17.0,Santo Antnio,Shared room,1,5,0.95,360
84.0,Parque das Naes,Entire home/apt,3,19,2.56,316
73.0,Santa Maria Maior,Entire home/apt,2,10,1.3,343
98.0,Misericrdia,Entire home/apt,2,17,3.59,323
100.0,So Vicente,Entire home/apt,20,24,3.93,310
69.0,So Vicente,Entire home/apt,3,18,2.36,339
95.0,Beato,Entire home/apt,3,3,0.58,345
71.0,Misericrdia,Entire home/apt,30,8,1.59,234
144.0,Cascais e Estoril,Entire home/apt,3,23,3.38,260
85.0,Benfica,Entire home/apt,28,5,0.79,305
49.0,Colares,Private room,1,1,0.59,263
227.0,Rio de Mouro,Entire home/apt,3,4,1.05,311
113.0,Penha de Frana,Entire home/apt,10,0,0.0,331
138.0,Arroios,Entire home/apt,3,2,0.39,224
145.0,Alvalade,Entire home/apt,3,8,1.14,332
150.0,Santa Maria Maior,Entire home/apt,1,0,0.0,365
48.0,Ericeira,Private room,5,6,1.2,353
109.0,Carvoeira,Entire home/apt,5,10,2.17,265
42.0,Ramalhal,Private room,1,6,1.01,298
